PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-20 22:18:38
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-20 23:02:45
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 5.646, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 1097.840
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 20.94 hr, Dec = 31.4 deg, Hour angle = -3.12 hr, Pier side = West, Rotator pos = N/A, Alt = 50.2 deg, Az = 103.7 deg
Lock position = 87.145, 106.824, Star position = 87.145, 106.824, HFD = 4.23 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
266,2417.504,"Mount",-0.072,0.367,-0.373,-0.074,-0.383,0.000,68,E,0,,,,4167,42.34,0
267,2426.530,"Mount",-0.002,0.271,-0.268,-0.004,-0.246,0.000,44,E,0,,,,4344,42.75,0
268,2435.657,"Mount",0.323,0.434,-0.383,0.321,-0.414,0.224,73,E,32,S,,,4470,43.72,0
269,2444.580,"Mount",0.467,0.201,-0.130,0.466,-0.089,0.326,16,E,47,S,,,4281,42.80,0
270,2453.456,"Mount",-0.015,-0.029,0.027,-0.015,-0.073,0.000,13,E,0,,,,4438,43.86,0
271,2462.523,"Mount",0.352,-0.166,0.216,0.353,-0.028,0.247,5,E,36,S,,,4442,43.43,0
272,2471.399,"Mount",-0.178,-0.001,-0.025,-0.178,-0.059,0.000,11,E,0,,,,4535,43.80,0
273,2480.595,"Mount",0.353,0.209,-0.156,0.352,0.114,0.247,20,W,36,S,,,4329,43.13,0
274,2489.583,"Mount",-0.056,-0.581,0.566,-0.053,0.889,0.000,158,W,0,,,,4571,44.32,0
275,2498.555,"Mount",0.176,-0.579,0.598,0.179,0.754,0.000,134,W,0,,,,4459,43.92,0
276,2507.478,"Mount",0.013,-0.432,0.429,0.016,0.286,0.000,51,W,0,,,,4423,43.89,0
277,2516.418,"Mount",0.099,0.014,0.000,0.099,-0.098,0.000,17,E,0,,,,4438,43.74,0
278,2525.438,"Mount",0.296,-0.168,0.210,0.297,-0.055,0.000,10,E,0,,,,4311,43.32,0
279,2534.601,"Mount",0.661,-0.192,0.287,0.662,-0.048,0.463,8,E,67,S,,,4258,42.83,0
280,2543.493,"Mount",0.265,-0.406,0.440,0.268,0.229,0.000,41,W,0,,,,4470,44.31,0
281,2552.480,"Mount",0.167,0.407,-0.378,0.165,-0.282,0.000,50,E,0,,,,4443,43.91,0
282,2561.644,"Mount",0.348,0.621,-0.564,0.344,-0.436,0.241,77,E,35,S,,,4286,43.36,0
283,2570.407,"Mount",0.106,0.039,-0.023,0.105,-0.127,0.000,23,E,0,,,,4813,45.97,0
284,2579.667,"Mount",0.476,0.405,-0.331,0.474,-0.395,0.332,70,E,48,S,,,4358,43.31,0
285,2588.607,"Mount",0.508,0.272,-0.195,0.506,-0.170,0.354,30,E,51,S,,,4472,43.99,0
286,2597.482,"Mount",0.270,0.070,-0.030,0.269,0.202,0.000,36,W,0,,,,4520,44.23,0
287,2606.518,"Mount",0.117,-0.432,0.445,0.119,0.760,0.000,135,W,0,,,,4626,44.71,0
288,2615.809,"Mount",0.751,-1.982,2.071,0.763,1.353,0.534,240,W,77,S,,,4476,44.46,0
289,2624.477,"Mount",-0.279,-0.877,0.827,-0.274,0.515,0.000,91,W,0,,,,4614,45.01,0
290,2633.365,"Mount",-0.036,-0.291,0.282,-0.034,0.023,0.000,4,W,0,,,,4400,43.98,0
291,2642.613,"Mount",0.319,-0.596,0.637,0.322,0.477,0.225,85,W,33,S,,,4525,44.60,0
292,2651.554,"Mount",0.154,-0.872,0.885,0.159,0.760,0.000,135,W,0,,,,4548,44.67,0
293,2660.449,"Mount",0.208,-0.559,0.583,0.212,0.488,0.000,86,W,0,,,,4627,45.02,0
294,2669.673,"Mount",0.609,-0.707,0.788,0.613,0.523,0.429,93,W,62,S,,,4613,45.18,0
295,2678.420,"Mount",0.185,-0.832,0.850,0.190,0.511,0.000,91,W,0,,,,4243,43.47,0
296,2687.503,"Mount",0.483,0.213,-0.140,0.482,0.036,0.337,6,W,49,S,,,4392,43.83,0
297,2696.301,"Mount",0.024,0.092,-0.087,0.024,-0.032,0.000,6,E,0,,,,4751,45.79,0
298,2705.560,"Mount",0.443,-0.025,0.089,0.443,-0.055,0.310,10,E,45,S,,,5022,47.29,0
299,2714.310,"Mount",-0.036,-0.034,0.029,-0.036,-0.014,0.000,2,E,0,,,,4749,45.54,0
300,2723.407,"Mount",-0.253,0.066,-0.103,-0.254,-0.137,0.000,24,E,0,,,,5154,47.77,0
301,2732.362,"Mount",-0.205,0.057,-0.086,-0.205,-0.187,0.000,33,E,0,,,,4984,47.03,0
302,2741.590,"Mount",-0.045,1.337,-1.329,-0.052,-1.030,0.000,183,E,0,,,,4702,45.50,0
303,2750.482,"Mount",0.259,1.068,-1.019,0.253,-0.802,0.000,142,E,0,,,,4629,45.21,0
304,2759.533,"Mount",0.506,0.335,-0.257,0.504,-0.091,0.353,16,E,51,S,,,4719,46.05,0
305,2768.377,"Mount",-0.008,0.437,-0.433,-0.010,-0.315,0.000,56,E,0,,,,5011,47.19,0
306,2777.686,"Mount",0.883,0.705,-0.569,0.879,-0.485,0.615,86,E,89,S,,,4907,46.59,0
307,2786.577,"Mount",0.565,0.463,-0.375,0.562,-0.362,0.393,64,E,57,S,,,4821,46.28,0
308,2795.358,"Mount",-0.454,-0.080,0.013,-0.454,-0.064,0.000,11,E,0,,,,5093,47.39,0
309,2804.304,"Mount",0.095,0.020,-0.006,0.095,-0.044,0.000,8,E,0,,,,4690,45.52,0
310,2813.321,"Mount",0.065,-0.037,0.046,0.066,-0.028,0.000,5,E,0,,,,4581,44.91,0
311,2822.368,"Mount",-0.009,0.369,-0.366,-0.011,-0.252,0.000,45,E,0,,,,4948,46.95,0
312,2831.292,"Mount",0.178,-0.014,0.040,0.178,0.017,0.000,3,W,0,,,,4883,46.57,0
313,2840.537,"Mount",0.524,-0.555,0.626,0.527,0.333,0.369,59,W,53,S,,,4898,46.80,0
314,2849.587,"Mount",0.570,-0.366,0.445,0.572,0.289,0.401,51,W,58,S,,,4765,46.18,0
315,2858.320,"Mount",0.215,0.009,0.022,0.215,-0.020,0.000,4,E,0,,,,4771,46.10,0
316,2867.292,"Mount",0.198,-0.063,0.091,0.198,0.011,0.000,2,W,0,,,,4669,45.44,0
317,2876.518,"Mount",0.545,0.144,-0.063,0.544,-0.069,0.381,12,E,55,S,,,4918,46.50,0
318,2885.490,"Mount",0.350,0.334,-0.279,0.348,-0.133,0.244,24,E,35,S,,,5006,47.18,0
319,2894.382,"Mount",0.087,0.514,-0.496,0.084,-0.479,0.000,85,E,0,,,,5220,48.16,0
320,2906.376,"Mount",-0.071,0.279,-0.286,-0.072,-0.282,0.000,50,E,0,,,,5257,48.41,0
321,2915.446,"Mount",0.240,0.808,-0.764,0.235,-0.639,0.000,113,E,0,,,,4810,45.99,0
322,2924.577,"Mount",0.677,0.792,-0.685,0.672,-0.528,0.470,93,E,68,S,,,4682,45.78,0
323,2933.548,"Mount",0.309,0.995,-0.939,0.303,-0.629,0.212,111,E,31,S,,,4812,46.25,0
324,2942.648,"Mount",0.571,1.112,-1.017,0.564,-0.686,0.395,122,E,57,S,,,4818,46.01,0
325,2951.428,"Mount",0.084,0.795,-0.774,0.080,-0.506,0.000,90,E,0,,,,4624,45.45,0
326,2960.448,"Mount",0.525,0.532,-0.449,0.522,-0.014,0.365,2,E,53,S,,,4762,45.88,0
327,2969.595,"Mount",0.588,0.399,-0.309,0.586,0.466,0.410,83,W,59,S,,,5070,47.64,0
328,2978.615,"Mount",0.735,-0.554,0.656,0.738,0.558,0.517,99,W,75,S,,,5008,46.92,0
329,2987.314,"Mount",-0.429,-0.517,0.449,-0.426,0.218,0.000,39,W,0,,,,4973,46.88,0
330,2996.495,"Mount",0.307,-0.229,0.271,0.308,-0.099,0.216,18,E,31,S,,,4989,47.17,0
331,3005.370,"Mount",-0.266,-0.570,0.526,-0.263,0.282,0.000,50,W,0,,,,4994,47.04,0
332,3014.267,"Mount",0.088,0.038,-0.025,0.088,-0.031,0.000,5,E,0,,,,5213,48.35,0
333,3023.298,"Mount",0.079,0.313,-0.298,0.078,-0.094,0.000,17,E,0,,,,4974,46.88,0
334,3032.445,"Mount",0.319,-0.299,0.342,0.321,0.147,0.224,26,W,32,S,,,4946,46.90,0
335,3041.450,"Mount",0.506,0.119,-0.044,0.505,-0.098,0.354,17,E,51,S,,,5265,48.59,0
336,3050.501,"Mount",0.518,0.122,-0.045,0.517,-0.159,0.362,28,E,52,S,,,4879,46.81,0
337,3059.377,"Mount",0.121,0.004,0.014,0.121,-0.157,0.000,28,E,0,,,,5210,48.02,0
338,3068.500,"Mount",-0.294,0.366,-0.405,-0.296,-0.277,0.000,49,E,0,,,,5223,47.60,0
339,3077.320,"Mount",-0.298,0.127,-0.169,-0.299,0.342,0.000,61,W,0,,,,5364,48.33,0
340,3086.373,"Mount",-0.112,-0.404,0.384,-0.110,0.558,0.000,99,W,0,,,,5599,49.73,0
341,3095.391,"Mount",0.031,-0.882,0.877,0.036,0.595,0.000,105,W,0,,,,4972,46.55,0
342,3104.427,"Mount",0.319,-0.041,0.088,0.320,-0.071,0.224,13,E,32,S,,,5380,48.67,0
343,3113.432,"Mount",0.205,-1.119,1.137,0.212,0.778,0.000,138,W,0,,,,5301,48.47,0
344,3122.451,"Mount",0.602,0.000,0.087,0.602,0.143,0.421,25,W,61,S,,,5241,48.21,0
345,3131.407,"Mount",0.319,0.179,-0.130,0.318,0.117,0.223,21,W,32,S,,,5110,47.75,0
346,3140.297,"Mount",0.034,-0.200,0.203,0.036,0.076,0.000,13,W,0,,,,5109,47.20,0
347,3149.431,"Mount",0.338,-0.307,0.353,0.340,0.227,0.238,40,W,34,S,,,5350,48.70,0
348,3158.547,"Mount",0.821,-0.498,0.613,0.824,0.350,0.577,62,W,83,S,,,5293,48.72,0
349,3167.207,"Mount",-0.051,-0.310,0.299,-0.050,-0.017,0.000,3,E,0,,,,5250,48.38,0
350,3176.346,"Mount",-0.016,-0.604,0.595,-0.012,0.338,0.000,60,W,0,,,,4923,46.74,0
351,3185.284,"Mount",0.109,-0.101,0.116,0.110,-0.065,0.000,11,E,0,,,,5688,49.85,0
352,3194.306,"Mount",-0.019,0.534,-0.531,-0.022,-0.418,0.000,74,E,0,,,,5699,50.38,0
353,3203.439,"Mount",0.310,0.063,-0.017,0.309,-0.155,0.216,27,E,31,S,,,5563,49.61,0
354,3212.273,"Mount",0.162,-0.525,0.543,0.165,0.125,0.000,22,W,0,,,,5490,48.89,0
355,3221.334,"Mount",-0.012,0.522,-0.518,-0.015,-0.518,0.000,92,E,0,,,,5312,48.68,0
356,3230.338,"Mount",0.038,0.445,-0.435,0.036,-0.431,0.000,76,E,0,,,,5464,49.28,0
357,3239.422,"Mount",0.681,-0.029,0.128,0.681,-0.055,0.477,10,E,69,S,,,5271,48.25,0
358,3248.250,"Mount",0.152,-0.038,0.060,0.152,-0.119,0.000,21,E,0,,,,5221,47.91,0
359,3257.291,"Mount",-0.030,-0.342,0.334,-0.028,0.085,0.000,15,W,0,,,,5200,48.33,0
360,3266.482,"Mount",0.429,0.550,-0.482,0.426,-0.412,0.298,73,E,43,S,,,5338,48.47,0
361,3275.230,"Mount",-0.140,0.261,-0.279,-0.141,-0.066,0.000,12,E,0,,,,5211,48.38,0
362,3284.297,"Mount",0.290,0.915,-0.863,0.285,-0.556,0.000,99,E,0,,,,5470,49.34,0
363,3293.301,"Mount",0.293,0.843,-0.791,0.288,-0.570,0.000,101,E,0,,,,5081,47.53,0
364,3302.481,"Mount",1.285,0.510,-0.317,1.282,-0.029,0.897,5,E,130,S,,,5327,48.77,0
365,3311.308,"Mount",0.233,0.434,-0.395,0.230,-0.238,0.000,42,E,0,,,,5116,47.53,0
366,3320.160,"Mount",-0.292,-0.042,-0.001,-0.291,-0.038,0.000,7,E,0,,,,5202,47.95,0
367,3329.175,"Mount",-0.080,0.169,-0.179,-0.081,-0.048,0.000,8,E,0,,,,5176,48.22,0
368,3338.255,"Mount",-0.300,0.499,-0.538,-0.303,-0.344,0.000,61,E,0,,,,4938,46.46,0
369,3347.303,"Mount",-0.247,0.352,-0.385,-0.249,-0.268,0.000,47,E,0,,,,5241,48.01,0
370,3356.241,"Mount",0.248,-0.380,0.412,0.250,0.141,0.000,25,W,0,,,,5360,48.49,0
371,3365.395,"Mount",0.679,-0.315,0.410,0.681,0.132,0.476,23,W,69,S,,,5297,48.38,0
372,3374.247,"Mount",-0.047,-0.096,0.088,-0.047,-0.190,0.000,34,E,0,,,,5391,48.88,0
373,3383.240,"Mount",0.155,-0.038,0.061,0.155,-0.221,0.000,39,E,0,,,,5074,47.47,0
374,3392.519,"Mount",0.859,0.736,-0.603,0.854,-0.552,0.598,98,E,86,S,,,5322,48.69,0
375,3401.186,"Mount",0.195,0.266,-0.234,0.193,-0.092,0.000,16,E,0,,,,5082,47.22,0
376,3410.352,"Mount",0.349,0.284,-0.230,0.347,-0.048,0.243,8,E,35,S,,,5217,47.80,0
377,3419.166,"Mount",0.216,0.331,-0.296,0.214,-0.032,0.000,6,E,0,,,,5146,47.93,0
378,3428.245,"Mount",0.015,0.687,-0.678,0.011,-0.445,0.000,79,E,0,,,,5184,47.71,0
379,3437.233,"Mount",-0.078,0.025,-0.036,-0.078,0.275,0.000,49,W,0,,,,5434,48.85,0
380,3446.221,"Mount",-0.004,0.211,-0.209,-0.006,0.408,0.000,72,W,0,,,,5564,49.75,0
381,3455.481,"Mount",0.350,-0.799,0.841,0.354,0.643,0.248,114,W,36,S,,,5244,48.33,0
382,3467.317,"Mount",0.336,0.182,-0.131,0.335,-0.056,0.235,10,E,34,S,,,5270,48.68,0
383,3476.383,"Mount",0.395,0.271,-0.210,0.394,-0.101,0.276,18,E,40,S,,,5390,48.89,0
384,3485.339,"Mount",0.729,-0.056,0.161,0.729,-0.053,0.510,9,E,74,S,,,5242,48.42,0
385,3494.231,"Mount",-0.144,0.188,-0.207,-0.145,-0.070,0.000,12,E,0,,,,5154,47.54,0
386,3503.201,"Mount",-0.313,-0.354,0.304,-0.311,-0.074,0.000,13,E,0,,,,5312,48.37,0
387,3512.206,"Mount",0.278,-0.626,0.660,0.282,0.333,0.000,59,W,0,,,,5313,48.40,0
388,3521.243,"Mount",0.173,0.306,-0.277,0.172,-0.120,0.000,21,E,0,,,,5378,48.66,0
389,3530.374,"Mount",0.515,0.386,-0.307,0.513,-0.165,0.359,29,E,52,S,,,5077,47.31,0
390,3539.184,"Mount",-0.117,0.068,-0.084,-0.117,-0.128,0.000,23,E,0,,,,5473,49.27,0
391,3548.198,"Mount",0.039,0.448,-0.437,0.037,-0.130,0.000,23,E,0,,,,5521,49.30,0
392,3557.273,"Mount",-0.042,-0.454,0.443,-0.039,0.625,0.000,111,W,0,,,,5285,48.45,0
393,3566.452,"Mount",0.671,-0.830,0.919,0.676,0.821,0.473,145,W,68,S,,,5339,48.91,0
394,3575.761,"Mount",1.267,-2.762,2.917,1.283,1.833,0.898,325,W,130,S,,,5294,48.08,0
395,3584.222,"Mount",0.160,-0.490,0.508,0.162,0.356,0.000,63,W,0,,,,5417,49.02,0
396,3593.205,"Mount",-0.252,0.497,-0.529,-0.255,-0.247,0.000,44,E,0,,,,5354,48.48,0
397,3602.434,"Mount",0.387,-1.120,1.165,0.394,0.818,0.276,145,W,40,S,,,5184,48.06,0
398,3611.213,"Mount",-0.214,-0.416,0.381,-0.212,0.370,0.000,66,W,0,,,,5440,49.24,0
399,3620.137,"Mount",-0.343,-0.371,0.317,-0.341,0.046,0.000,8,W,0,,,,5405,48.83,0
400,3629.447,"Mount",0.489,-0.928,0.989,0.495,0.608,0.346,108,W,50,S,,,5467,49.16,0
401,3638.161,"Mount",-0.457,-0.613,0.539,-0.453,0.347,0.000,61,W,0,,,,5293,48.48,0
402,3647.073,"Mount",0.143,-0.106,0.126,0.144,0.002,0.000,0,,0,,,,5431,49.12,0
403,3656.268,"Mount",0.173,0.690,-0.658,0.169,-0.470,0.000,83,E,0,,,,5425,48.73,0
404,3665.201,"Mount",0.079,0.301,-0.286,0.077,-0.110,0.000,20,E,0,,,,5224,48.32,0
405,3674.445,"Mount",-0.015,0.313,-0.312,-0.017,-0.099,0.000,17,E,0,,,,5423,48.91,0
INFO: SET LOCK POSITION, new lock pos = 90.300, 113.593
INFO: DITHER by 0.340, -0.081, new lock pos = 90.270, 113.245
INFO: SETTLING STATE CHANGE, Settling started
406,3683.310,"Mount",0.030,0.348,-0.340,0.081,-0.340,0.081,60,E,12,S,,,5451,49.21,0
INFO: SETTLING STATE CHANGE, Settling complete
407,3692.101,"Mount",1.289,-0.062,0.249,1.289,0.157,0.000,28,W,0,,,,4844,45.80,0
408,3701.080,"Mount",1.510,0.298,-0.075,1.508,-0.047,0.000,8,E,0,,,,5226,47.66,0
409,3710.445,"Mount",1.846,0.886,-0.607,1.841,-0.493,1.289,87,E,186,S,,,5320,48.88,0
410,3719.449,"Mount",0.470,0.744,-0.667,0.466,-0.499,0.326,88,E,47,S,,,5509,49.28,0
411,3728.148,"Mount",0.217,-0.176,0.206,0.218,-0.103,0.000,18,E,0,,,,5510,49.19,0
412,3737.392,"Mount",0.538,-0.807,0.877,0.543,0.421,0.380,75,W,55,S,,,5620,50.06,0
413,3746.155,"Mount",-0.266,-0.209,0.168,-0.264,-0.100,0.000,18,E,0,,,,5591,49.21,0
414,3755.318,"Mount",0.350,-0.442,0.488,0.352,0.267,0.247,47,W,36,S,,,5552,49.53,0
415,3764.275,"Mount",0.303,0.294,-0.247,0.301,-0.050,0.211,9,E,30,S,,,5670,49.84,0
416,3773.166,"Mount",-0.414,0.362,-0.419,-0.416,-0.326,0.000,58,E,0,,,,5369,48.52,0
417,3782.154,"Mount",0.254,-0.337,0.370,0.255,0.209,0.000,37,W,0,,,,5326,48.34,0
418,3791.158,"Mount",0.172,-0.584,0.603,0.175,0.379,0.000,67,W,0,,,,5494,49.22,0
419,3800.177,"Mount",0.218,-0.893,0.915,0.224,0.579,0.000,103,W,0,,,,5443,48.93,0
420,3809.072,"Mount",0.078,-0.110,0.120,0.079,-0.041,0.000,7,E,0,,,,5545,49.40,0
421,3818.328,"Mount",0.560,-0.387,0.465,0.562,0.274,0.394,49,W,57,S,,,5716,50.06,0
422,3827.067,"Mount",-0.185,0.283,-0.307,-0.187,-0.049,0.000,9,E,0,,,,5582,49.45,0
423,3836.089,"Mount",-0.348,-0.106,0.054,-0.348,-0.101,0.000,18,E,0,,,,5558,49.36,0
424,3845.163,"Mount",-0.227,0.330,-0.360,-0.229,-0.354,0.000,63,E,0,,,,5422,48.73,0
425,3854.182,"Mount",-0.018,0.598,-0.595,-0.022,-0.563,0.000,100,E,0,,,,5637,50.04,0
426,3863.135,"Mount",-0.136,0.118,-0.136,-0.137,-0.227,0.000,40,E,0,,,,5661,49.86,0
427,3872.173,"Mount",-0.216,0.651,-0.676,-0.220,-0.546,0.000,97,E,0,,,,5474,49.05,0
428,3881.321,"Mount",0.428,0.617,-0.548,0.425,-0.403,0.297,71,E,43,S,,,5285,48.36,0
429,3890.229,"Mount",0.363,0.358,-0.301,0.361,-0.049,0.253,9,E,36,S,,,5538,49.22,0
430,3899.153,"Mount",0.000,0.795,-0.787,-0.004,-0.502,0.000,89,E,0,,,,5498,49.30,0
431,3908.092,"Mount",0.181,0.416,-0.385,0.179,-0.190,0.000,34,E,0,,,,5305,48.02,0
432,3917.193,"Mount",0.282,-0.566,0.601,0.285,0.720,0.000,127,W,0,,,,5347,48.32,0
433,3926.485,"Mount",0.737,-0.575,0.676,0.740,0.777,0.518,138,W,75,S,,,5208,48.00,0
434,3935.377,"Mount",0.485,-1.256,1.313,0.493,0.866,0.345,153,W,50,S,,,5357,48.96,0
435,3944.188,"Mount",0.121,-1.423,1.426,0.129,0.833,0.000,148,W,0,,,,5525,49.44,0
436,3953.336,"Mount",0.504,-0.967,1.030,0.510,0.620,0.357,110,W,51,S,,,5396,48.97,0
437,3962.083,"Mount",0.104,-0.666,0.674,0.108,0.385,0.000,68,W,0,,,,5517,49.41,0
438,3971.055,"Mount",-0.310,0.207,-0.250,-0.311,-0.075,0.000,13,E,0,,,,5396,48.88,0
439,3980.074,"Mount",0.261,-0.346,0.381,0.263,0.204,0.000,36,W,0,,,,5699,50.25,0
440,3989.223,"Mount",0.357,-0.124,0.175,0.358,-0.063,0.250,11,E,36,S,,,5513,49.25,0
441,3998.306,"Mount",0.518,-0.803,0.870,0.522,0.426,0.366,75,W,53,S,,,5554,49.64,0
442,4007.082,"Mount",0.035,0.088,-0.082,0.035,-0.109,0.000,19,E,0,,,,5377,48.68,0
443,4016.297,"Mount",0.729,0.421,-0.310,0.727,-0.101,0.509,18,E,73,S,,,5269,48.28,0
444,4025.060,"Mount",0.189,-0.102,0.129,0.190,0.095,0.000,17,W,0,,,,5531,49.41,0
445,4034.087,"Mount",0.054,0.777,-0.761,0.049,-0.235,0.000,42,E,0,,,,5347,48.58,0
446,4043.102,"Mount",0.277,-0.136,0.175,0.278,0.289,0.000,51,W,0,,,,5441,48.95,0
447,4052.472,"Mount",1.289,-1.520,1.692,1.298,1.152,0.908,204,W,131,S,,,5359,48.45,0
448,4061.122,"Mount",-0.028,-0.647,0.636,-0.025,0.349,0.000,62,W,0,,,,5848,50.60,0
449,4070.062,"Mount",0.069,-0.185,0.193,0.070,0.087,0.000,15,W,0,,,,5410,48.45,0
450,4079.129,"Mount",0.295,-0.518,0.556,0.298,0.512,0.000,91,W,0,,,,5308,48.35,0
451,4088.021,"Mount",0.198,-0.106,0.134,0.199,0.079,0.000,14,W,0,,,,5550,49.54,0
452,4096.979,"Mount",0.290,-0.269,0.309,0.291,0.052,0.000,9,W,0,,,,5429,48.84,0
453,4106.285,"Mount",0.714,-0.514,0.612,0.717,0.410,0.502,73,W,72,S,,,5339,48.38,0
454,4115.339,"Mount",0.905,-0.655,0.780,0.909,0.504,0.636,89,W,92,S,,,5499,49.01,0
455,4124.067,"Mount",0.266,-0.474,0.508,0.269,0.312,0.000,55,W,0,,,,5641,50.02,0
456,4133.055,"Mount",-0.464,-0.088,0.020,-0.464,-0.056,0.000,10,E,0,,,,5482,48.90,0
457,4142.074,"Mount",-0.299,-0.031,-0.013,-0.298,-0.088,0.000,16,E,0,,,,5571,49.60,0
458,4151.016,"Mount",-0.409,-0.179,0.117,-0.408,-0.097,0.000,17,E,0,,,,5515,49.05,0
459,4160.017,"Mount",0.229,-0.103,0.135,0.229,-0.146,0.000,26,E,0,,,,5499,49.19,0
460,4169.036,"Mount",0.222,-0.273,0.302,0.224,-0.206,0.000,37,E,0,,,,5291,48.31,0
461,4178.199,"Mount",0.384,-0.205,0.259,0.386,-0.185,0.270,33,E,39,S,,,5159,47.54,0
462,4187.040,"Mount",-0.083,0.042,-0.054,-0.083,-0.101,0.000,18,E,0,,,,5448,48.92,0
463,4196.221,"Mount",0.642,0.278,-0.181,0.641,-0.081,0.448,14,E,65,S,,,5356,48.72,0
464,4205.025,"Mount",0.016,-0.021,0.023,0.016,-0.063,0.000,11,E,0,,,,5271,48.11,0
465,4214.178,"Mount",0.365,-0.408,0.457,0.367,0.180,0.257,32,W,37,S,,,5420,49.24,0
466,4223.036,"Mount",-0.234,0.195,-0.227,-0.235,-0.056,0.000,10,E,0,,,,5215,47.94,0
467,4231.982,"Mount",-0.250,0.245,-0.279,-0.252,-0.033,0.000,6,E,0,,,,5479,48.84,0
468,4241.106,"Mount",0.154,0.944,-0.912,0.149,-0.614,0.000,109,E,0,,,,5210,47.87,0
469,4250.253,"Mount",0.706,0.827,-0.715,0.701,-0.506,0.491,90,E,71,S,,,5475,49.23,0
470,4259.031,"Mount",0.267,-0.473,0.506,0.270,0.310,0.000,55,W,0,,,,5617,49.83,0
471,4268.099,"Mount",0.304,0.811,-0.758,0.299,-0.431,0.000,76,E,0,,,,5335,48.46,0
472,4277.065,"Mount",0.196,-0.535,0.557,0.199,0.366,0.000,65,W,0,,,,5196,47.74,0
473,4286.154,"Mount",0.472,-0.224,0.290,0.473,-0.023,0.331,4,E,48,S,,,5275,48.29,0
474,4295.538,"Mount",0.582,-0.464,0.544,0.585,0.321,0.409,57,W,59,S,,,5585,49.70,0
475,4303.920,"Mount",0.297,0.004,0.040,0.297,-0.032,0.000,6,E,0,,,,4714,45.91,0
476,4313.161,"Mount",0.350,0.047,0.004,0.349,-0.055,0.245,10,E,35,S,,,4961,46.85,0
477,4322.259,"Mount",0.586,-1.106,1.180,0.592,0.604,0.415,107,W,60,S,,,4980,47.22,0
478,4331.037,"Mount",-0.099,-0.044,0.029,-0.099,-0.135,0.000,24,E,0,,,,5191,48.31,0
479,4340.136,"Mount",0.338,-0.228,0.275,0.339,-0.216,0.238,38,E,34,S,,,4960,46.84,0
480,4349.155,"Mount",0.655,0.090,0.006,0.655,-0.124,0.458,22,E,66,S,,,4852,46.63,0
481,4357.950,"Mount",0.091,0.092,-0.078,0.091,-0.028,0.000,5,E,0,,,,4725,45.73,0
482,4367.065,"Mount",0.065,0.911,-0.891,0.060,-0.609,0.000,108,E,0,,,,4925,46.61,0
483,4376.035,"Mount",0.502,0.025,0.049,0.501,-0.032,0.351,6,E,51,S,,,4987,47.13,0
484,4384.975,"Mount",0.069,-0.223,0.230,0.070,0.080,0.000,14,W,0,,,,4958,47.03,0
485,4394.014,"Mount",0.025,0.236,-0.230,0.024,0.308,0.000,55,W,0,,,,4776,46.11,0
486,4403.202,"Mount",0.562,0.177,-0.093,0.561,0.309,0.393,55,W,57,S,,,4973,47.04,0
487,4412.237,"Mount",0.422,-0.707,0.761,0.426,0.577,0.298,102,W,43,S,,,5190,47.95,0
488,4421.079,"Mount",0.511,-0.163,0.235,0.512,-0.030,0.359,5,E,52,S,,,5049,47.29,0
489,4430.131,"Mount",0.513,-0.110,0.183,0.513,-0.038,0.359,7,E,52,S,,,5222,48.45,0
490,4439.020,"Mount",-0.268,0.439,-0.474,-0.271,-0.350,0.000,62,E,0,,,,5343,48.72,0
491,4447.974,"Mount",-0.519,-0.492,0.411,-0.516,0.172,0.000,30,W,0,,,,4877,46.49,0
