PHD2 version 2.6.14 [Windows], Log version 2.5. Log enabled at 2026-07-30 22:28:20
INFO: Guiding parameter change, MultiStar = true

Guiding Begins at 2026-07-30 22:39:24
Equipment Profile = QHY5 EQASCOM OAG
Dither = both axes, Dither scale = 1.000, Image noise reduction = 2x2 mean, Guide-frame time lapse = 0, Server enabled
Pixel scale = 1.05 arc-sec/px, Binning = 1, Focal length = 1018 mm
Search region = 24 px, Star mass tolerance = 90.0%, Multi-star mode, list size = 12
 Camera = QHY5II-M-10d7d910f33c7354, gain = 90, full size = 1280 x 1024, have dark, dark dur = 3000, no defect map, pixel size = 5.2 um
Exposure = 3000 ms
Mount = EQMOD HEQ5/6 (ASCOM), connected, guiding enabled, xAngle = -81.6, xRate = 2.546, yAngle = 17.1, yRate = 6.929, parity = +/-
Norm rates RA = 7.0"/s @ dec 0, Dec = 7.3"/s; ortho.err. = 8.7 deg
X guide algorithm = Predictive PEC, Control gain = 0.630
Prediction gain = 0.430
Minimum move = 0.330
Hyperparameters
	Length scale long range SE kernel = 700.000
	Signal variance long range SE kernel = 20.000
	Length scale periodic kernel = 10.000
	Signal variance periodic kernel = 20.000
	Length scale short range SE kernel = 25.000
	Signal variance short range SE kernel = 10.000
	Period length periodic kernel = 477.348
	FFT called after = 2.000 worm cycles
	Auto-adjust period length = On
Y guide algorithm = Resist Switch, Minimum move = 0.300 Aggression = 70% FastSwitch = disabled
Backlash comp = disabled, pulse = 495 ms
Max RA duration = 2500, Max DEC duration = 2500, DEC guide mode = Auto
RA Guide Speed = 7.5 a-s/s, Dec Guide Speed = 7.5 a-s/s, Cal Dec = 0.0, Last Cal Issue = None, Timestamp = 7/7/2026 10:36:27 PM
RA = 0.07 hr, Dec = 67.4 deg, Hour angle = -5.98 hr, Pier side = West, Rotator pos = N/A, Alt = 47.5 deg, Az = 34.7 deg
Lock position = 1140.244, 973.905, Star position = 1140.244, 973.905, HFD = 4.86 px
Frame,Time,mount,dx,dy,RARawDistance,DECRawDistance,RAGuideDistance,DECGuideDistance,RADuration,RADirection,DECDuration,DECDirection,XStep,YStep,StarMass,SNR,ErrorCode
211,1901.489,"Mount",0.197,0.205,-0.174,0.196,-0.032,0.000,12,E,0,,,,9561,66.46,0
212,1910.699,"Mount",0.489,0.392,-0.317,0.487,-0.050,0.341,20,E,49,S,,,10004,68.03,0
213,1919.541,"Mount",0.110,0.394,-0.373,0.108,-0.257,0.000,101,E,0,,,,11219,71.75,0
214,1928.424,"Mount",0.174,-0.124,0.148,0.175,-0.008,0.000,3,E,0,,,,10263,68.52,0
215,1937.803,"Mount",0.492,0.685,-0.606,0.488,-0.410,0.342,161,E,49,S,,,10451,69.25,0
216,1946.533,"Mount",-0.067,-0.303,0.290,-0.066,-0.141,0.000,55,E,0,,,,9629,66.47,0
217,1955.504,"Mount",0.019,-0.337,0.336,0.021,0.078,0.000,30,W,0,,,,10841,70.41,0
218,1964.633,"Mount",0.596,0.214,-0.125,0.595,-0.075,0.416,29,E,60,S,,,10601,69.58,0
219,1973.476,"Mount",0.073,0.108,-0.096,0.073,-0.057,0.000,22,E,0,,,,10162,68.54,0
220,1982.606,"Mount",0.390,-0.109,0.164,0.391,-0.076,0.273,30,E,39,S,,,9485,65.84,0
221,1991.528,"Mount",0.048,-0.026,0.032,0.048,-0.102,0.000,40,E,0,,,,9801,67.16,0
222,2000.531,"Mount",0.123,0.322,-0.301,0.121,-0.112,0.000,44,E,0,,,,9742,66.69,0
223,2009.613,"Mount",0.114,0.393,-0.372,0.112,-0.346,0.000,136,E,0,,,,11109,71.61,0
224,2018.824,"Mount",0.623,0.472,-0.376,0.621,-0.352,0.435,138,E,63,S,,,10319,68.95,0
225,2027.633,"Mount",0.478,0.216,-0.144,0.477,-0.105,0.334,41,E,48,S,,,9772,67.34,0
226,2036.765,"Mount",0.273,0.994,-0.943,0.268,-0.678,0.000,266,E,0,,,,10884,70.87,0
227,2045.559,"Mount",0.085,0.404,-0.387,0.083,-0.299,0.000,118,E,0,,,,10553,69.67,0
228,2054.641,"Mount",0.445,0.199,-0.132,0.444,-0.051,0.311,20,E,45,S,,,11155,71.49,0
229,2063.595,"Mount",0.591,-0.159,0.244,0.592,-0.000,0.415,0,,60,S,,,10278,68.68,0
230,2072.422,"Mount",0.268,-0.215,0.252,0.270,0.042,0.000,16,W,0,,,,10147,68.07,0
231,2081.825,"Mount",0.720,-0.699,0.797,0.724,0.463,0.507,182,W,73,S,,,10370,68.82,0
232,2090.490,"Mount",0.125,-0.315,0.330,0.126,0.193,0.000,76,W,0,,,,10935,70.62,0
233,2099.525,"Mount",-0.025,0.335,-0.335,-0.027,-0.320,0.000,126,E,0,,,,11410,72.40,0
234,2108.477,"Mount",-0.000,-0.003,0.002,-0.000,-0.053,0.000,21,E,0,,,,9963,67.62,0
235,2117.402,"Mount",0.151,-0.090,0.111,0.152,0.009,0.000,3,W,0,,,,10713,70.00,0
236,2126.549,"Mount",-0.171,0.587,-0.605,-0.174,-0.363,0.000,143,E,0,,,,10757,70.43,0
237,2135.538,"Mount",0.121,0.489,-0.466,0.119,-0.248,0.000,97,E,0,,,,10426,69.46,0
238,2144.823,"Mount",0.519,0.857,-0.772,0.514,-0.475,0.360,187,E,52,S,,,11123,71.79,0
239,2153.474,"Mount",0.055,0.319,-0.308,0.054,-0.051,0.000,20,E,0,,,,9746,66.83,0
240,2162.525,"Mount",0.100,0.594,-0.573,0.097,-0.372,0.000,146,E,0,,,,10536,69.43,0
241,2171.607,"Mount",0.231,0.812,-0.770,0.226,-0.496,0.000,195,E,0,,,,10242,68.80,0
242,2180.832,"Mount",0.564,1.098,-1.004,0.557,-0.643,0.390,252,E,56,S,,,10603,69.88,0
243,2189.579,"Mount",1.105,0.117,0.046,1.105,0.000,0.773,0,,112,S,,,10435,69.29,0
244,2198.612,"Mount",0.652,0.010,0.085,0.652,0.083,0.457,32,W,66,S,,,9556,66.30,0
245,2210.588,"Mount",0.384,-0.060,0.115,0.384,0.035,0.269,14,W,39,S,,,10308,68.84,0
246,2219.413,"Mount",-0.004,0.077,-0.077,-0.004,0.077,0.000,30,W,0,,,,10213,68.71,0
247,2228.464,"Mount",0.015,0.150,-0.146,0.014,0.049,0.000,19,W,0,,,,10695,69.77,0
248,2237.530,"Mount",0.448,0.336,-0.267,0.446,-0.011,0.312,4,E,45,S,,,10430,69.38,0
249,2246.484,"Mount",0.398,-0.116,0.173,0.399,0.013,0.279,5,W,40,S,,,10597,69.62,0
250,2255.398,"Mount",0.262,-0.243,0.278,0.264,0.066,0.000,26,W,0,,,,10742,70.02,0
251,2264.424,"Mount",0.077,0.158,-0.145,0.076,0.062,0.000,24,W,0,,,,10097,68.09,0
252,2273.378,"Mount",0.278,0.009,0.032,0.278,-0.003,0.000,1,E,0,,,,11601,73.06,0
253,2282.620,"Mount",0.435,0.128,-0.063,0.434,-0.044,0.304,17,E,44,S,,,10753,70.60,0
254,2291.639,"Mount",0.616,-0.062,0.151,0.616,-0.119,0.431,47,E,62,S,,,9839,67.08,0
255,2300.448,"Mount",0.215,-0.503,0.529,0.218,0.202,0.000,79,W,0,,,,11176,71.34,0
256,2309.417,"Mount",0.045,-0.294,0.297,0.046,-0.107,0.000,42,E,0,,,,11323,71.80,0
257,2318.578,"Mount",0.603,0.056,0.033,0.602,-0.115,0.422,45,E,61,S,,,11316,72.05,0
258,2327.629,"Mount",0.468,0.034,0.035,0.468,-0.143,0.327,56,E,47,S,,,11094,71.59,0
259,2336.566,"Mount",0.095,0.452,-0.433,0.093,-0.403,0.000,158,E,0,,,,10391,68.92,0
260,2345.601,"Mount",0.650,0.252,-0.154,0.648,-0.148,0.454,58,E,65,S,,,9339,65.70,0
261,2354.378,"Mount",0.023,0.111,-0.106,0.022,-0.089,0.000,35,E,0,,,,10768,70.59,0
262,2363.636,"Mount",0.223,0.898,-0.856,0.218,-0.591,0.000,232,E,0,,,,10647,70.26,0
263,2372.797,"Mount",0.671,0.840,-0.733,0.666,-0.509,0.466,200,E,67,S,,,10920,71.23,0
264,2381.336,"Mount",0.289,0.329,-0.284,0.287,-0.017,0.000,7,E,0,,,,10026,67.62,0
265,2390.656,"Mount",0.541,0.516,-0.431,0.538,-0.265,0.376,104,E,54,S,,,9968,67.62,0
266,2399.729,"Mount",-0.074,1.263,-1.260,-0.081,-0.854,0.000,335,E,0,,,,11042,71.39,0
267,2408.599,"Mount",0.418,-0.033,0.093,0.418,-0.108,0.293,42,E,42,S,,,11332,72.04,0
268,2417.373,"Mount",0.062,0.039,-0.030,0.061,-0.047,0.000,18,E,0,,,,10361,68.92,0
269,2426.536,"Mount",0.514,-0.241,0.313,0.515,-0.063,0.361,25,E,52,S,,,10915,71.01,0
270,2435.393,"Mount",-0.045,-0.083,0.076,-0.045,-0.078,0.000,31,E,0,,,,10124,68.18,0
271,2444.586,"Mount",0.597,-0.278,0.362,0.599,0.159,0.419,62,W,60,S,,,9861,67.35,0
272,2453.349,"Mount",-0.025,-0.112,0.107,-0.024,-0.053,0.000,21,E,0,,,,9938,67.58,0
273,2463.128,"Mount",0.827,0.091,0.030,0.826,-0.096,0.578,38,E,83,S,,,11674,73.61,0
274,2471.481,"Mount",0.445,0.194,-0.127,0.444,-0.103,0.311,40,E,45,S,,,8993,64.35,0
275,2480.594,"Mount",0.716,0.186,-0.080,0.715,-0.073,0.500,29,E,72,S,,,9114,65.03,0
276,2489.323,"Mount",0.278,0.126,-0.084,0.277,-0.045,0.000,18,E,0,,,,8217,61.36,0
277,2498.453,"Mount",0.361,0.065,-0.011,0.360,-0.011,0.252,4,E,36,S,,,8650,63.20,0
278,2507.566,"Mount",0.527,0.219,-0.140,0.525,-0.027,0.368,11,E,53,S,,,9664,66.93,0
279,2516.435,"Mount",0.246,0.430,-0.390,0.243,-0.311,0.000,122,E,0,,,,9002,64.45,0
280,2525.522,"Mount",0.010,0.554,-0.547,0.006,-0.444,0.000,174,E,0,,,,9282,65.54,0
281,2534.400,"Mount",-0.221,0.088,-0.119,-0.221,-0.088,0.000,35,E,0,,,,9290,65.43,0
282,2543.429,"Mount",0.382,0.062,-0.006,0.382,-0.014,0.267,6,E,39,S,,,9049,64.53,0
283,2552.706,"Mount",0.304,-0.392,0.432,0.306,0.284,0.214,112,W,31,S,,,9407,65.72,0
284,2561.480,"Mount",0.250,-0.067,0.102,0.250,0.033,0.000,13,W,0,,,,9274,65.32,0
285,2570.334,"Mount",0.148,0.266,-0.242,0.147,-0.006,0.000,2,E,0,,,,9698,66.93,0
286,2579.755,"Mount",0.405,0.718,-0.651,0.401,-0.455,0.281,179,E,41,S,,,9088,64.84,0
287,2588.349,"Mount",-0.036,0.074,-0.078,-0.036,-0.071,0.000,28,E,0,,,,8909,63.91,0
288,2597.343,"Mount",0.028,0.168,-0.162,0.027,-0.062,0.000,25,E,0,,,,8581,62.71,0
289,2606.537,"Mount",0.485,0.157,-0.085,0.484,-0.062,0.339,24,E,49,S,,,9217,65.13,0
290,2615.490,"Mount",0.377,0.261,-0.203,0.376,-0.034,0.263,13,E,38,S,,,8091,61.23,0
291,2624.269,"Mount",0.142,0.048,-0.027,0.142,-0.005,0.000,2,E,0,,,,9658,66.37,0
292,2633.399,"Mount",0.158,0.393,-0.365,0.156,-0.221,0.000,87,E,0,,,,9676,66.91,0
293,2642.560,"Mount",0.351,0.453,-0.397,0.348,-0.293,0.244,115,E,35,S,,,9919,67.84,0
294,2651.482,"Mount",0.241,0.692,-0.650,0.237,-0.492,0.000,193,E,0,,,,9018,64.72,0
295,2660.388,"Mount",0.180,0.418,-0.388,0.177,-0.333,0.000,131,E,0,,,,9651,66.73,0
296,2669.533,"Mount",1.007,0.134,0.014,1.007,-0.064,0.705,25,E,102,S,,,9023,64.60,0
297,2678.503,"Mount",0.776,-0.191,0.302,0.777,-0.028,0.544,11,E,78,S,,,8571,62.77,0
298,2687.296,"Mount",0.159,-0.137,0.159,0.160,-0.032,0.000,12,E,0,,,,9171,64.81,0
299,2696.414,"Mount",0.210,-0.492,0.517,0.213,0.266,0.000,105,W,0,,,,9525,66.24,0
300,2705.492,"Mount",0.532,-0.187,0.263,0.533,-0.035,0.373,14,E,54,S,,,8864,63.91,0
301,2714.287,"Mount",-0.035,-0.036,0.031,-0.034,-0.035,0.000,14,E,0,,,,9248,65.17,0
302,2723.591,"Mount",0.744,-0.463,0.567,0.747,0.329,0.523,129,W,75,S,,,9065,64.96,0
303,2732.418,"Mount",-0.103,0.662,-0.670,-0.107,-0.428,0.000,168,E,0,,,,11421,72.14,0
304,2741.259,"Mount",-0.384,0.056,-0.111,-0.385,-0.084,0.000,33,E,0,,,,9939,67.71,0
305,2750.422,"Mount",0.344,0.037,0.013,0.343,-0.084,0.240,33,E,35,S,,,8941,64.04,0
306,2759.295,"Mount",0.130,-0.218,0.234,0.131,-0.101,0.000,40,E,0,,,,8863,63.71,0
307,2768.457,"Mount",0.557,0.329,-0.245,0.555,-0.095,0.389,37,E,56,S,,,8870,64.03,0
308,2777.299,"Mount",0.176,-0.328,0.350,0.178,0.148,0.000,58,W,0,,,,9217,65.09,0
309,2786.364,"Mount",0.504,0.092,-0.017,0.504,-0.001,0.353,0,,51,S,,,9022,64.54,0
310,2795.201,"Mount",-0.177,0.304,-0.326,-0.179,-0.015,0.000,6,E,0,,,,9453,65.84,0
311,2804.256,"Mount",0.054,0.135,-0.126,0.053,-0.020,0.000,8,E,0,,,,8258,61.65,0
312,2813.593,"Mount",0.317,0.689,-0.635,0.313,-0.374,0.219,147,E,32,S,,,9139,65.01,0
313,2822.354,"Mount",0.425,0.206,-0.142,0.424,-0.021,0.297,8,E,43,S,,,8970,64.20,0
314,2831.515,"Mount",0.193,1.146,-1.105,0.187,-0.719,0.000,282,E,0,,,,8804,63.98,0
315,2840.565,"Mount",0.401,0.753,-0.686,0.397,-0.471,0.278,185,E,40,S,,,9189,65.38,0
316,2849.599,"Mount",0.596,0.724,-0.629,0.592,-0.378,0.415,148,E,60,S,,,9564,66.50,0
317,2858.473,"Mount",1.094,0.374,-0.210,1.092,0.015,0.764,6,W,110,S,,,9068,64.80,0
318,2867.227,"Mount",-0.177,0.268,-0.291,-0.178,-0.007,0.000,3,E,0,,,,8811,63.54,0
319,2876.252,"Mount",0.085,0.181,-0.167,0.084,-0.065,0.000,25,E,0,,,,8966,64.13,0
320,2885.493,"Mount",0.626,0.280,-0.186,0.624,-0.116,0.437,46,E,63,S,,,8887,64.25,0
321,2894.288,"Mount",-0.088,-0.158,0.143,-0.087,-0.093,0.000,36,E,0,,,,9094,64.76,0
322,2903.386,"Mount",0.079,0.400,-0.384,0.077,-0.281,0.000,110,E,0,,,,9206,65.44,0
323,2912.369,"Mount",0.322,0.273,-0.223,0.320,-0.061,0.224,24,E,32,S,,,9160,64.92,0
324,2921.483,"Mount",0.525,0.456,-0.375,0.523,-0.300,0.366,118,E,53,S,,,8920,64.31,0
325,2930.389,"Mount",0.329,-0.183,0.229,0.330,-0.062,0.231,24,E,33,S,,,8985,64.66,0
326,2939.246,"Mount",0.073,0.104,-0.092,0.073,-0.067,0.000,26,E,0,,,,8548,62.70,0
327,2948.552,"Mount",0.450,0.536,-0.464,0.447,-0.418,0.313,164,E,45,S,,,9224,65.17,0
328,2957.288,"Mount",0.217,0.202,-0.168,0.216,-0.137,0.000,54,E,0,,,,9158,65.21,0
329,2966.571,"Mount",0.425,0.476,-0.409,0.423,-0.403,0.296,158,E,43,S,,,8843,64.12,0
330,2975.285,"Mount",0.227,0.177,-0.142,0.226,-0.112,0.000,44,E,0,,,,9377,65.67,0
331,2984.334,"Mount",0.558,0.025,0.056,0.557,-0.015,0.390,6,E,56,S,,,8807,63.69,0
332,2993.352,"Mount",0.698,0.115,-0.012,0.697,0.013,0.488,5,W,70,S,,,9939,67.95,0
333,3002.196,"Mount",0.195,0.306,-0.274,0.194,-0.021,0.000,8,E,0,,,,8779,63.68,0
334,3011.370,"Mount",0.275,0.704,-0.656,0.271,-0.405,0.000,159,E,0,,,,8944,64.44,0
335,3020.500,"Mount",0.626,0.705,-0.606,0.622,-0.348,0.435,137,E,63,S,,,9352,65.75,0
336,3029.200,"Mount",0.149,-0.302,0.321,0.151,0.005,0.000,2,W,0,,,,8301,61.97,0
337,3038.375,"Mount",0.633,0.080,0.013,0.632,0.030,0.443,12,W,64,S,,,8320,61.84,0
338,3047.457,"Mount",0.500,-0.388,0.457,0.503,0.258,0.352,102,W,51,S,,,9476,66.04,0
339,3056.203,"Mount",0.004,-0.315,0.312,0.006,-0.051,0.000,20,E,0,,,,9206,64.89,0
340,3065.381,"Mount",0.539,-0.113,0.190,0.539,-0.049,0.377,19,E,54,S,,,9436,66.15,0
341,3074.318,"Mount",-1.208,-0.390,0.210,-1.205,-0.041,0.000,16,E,0,,,,10792,69.86,0
INFO: SET LOCK POSITION, new lock pos = 1140.244, 973.905
INFO: DITHER by -1.995, 0.254, new lock pos = 1140.204, 975.916
INFO: SETTLING STATE CHANGE, Settling started
342,3084.086,"Mount",0.039,-2.011,1.995,-0.254,1.995,-0.254,784,W,37,N,,,9537,66.02,0
INFO: SETTLING STATE CHANGE, Settling complete
343,3092.496,"Mount",-1.628,0.983,-1.210,-1.634,-0.762,0.000,299,E,0,,,,10293,69.24,0
344,3101.284,"Mount",-1.728,0.285,-0.534,-1.730,-0.336,0.000,132,E,0,,,,9397,65.95,0
345,3110.452,"Mount",-1.160,0.045,-0.213,-1.160,0.027,-0.812,11,W,117,N,,,10209,68.72,0
346,3119.614,"Mount",-0.514,0.880,-0.945,-0.519,-0.633,-0.363,249,E,52,N,,,10496,69.75,0
347,3128.280,"Mount",-0.065,-0.029,0.019,-0.065,-0.073,0.000,29,E,0,,,,9729,67.46,0
348,3137.200,"Mount",0.379,0.133,-0.076,0.379,-0.040,0.000,16,E,0,,,,10268,68.73,0
349,3146.185,"Mount",0.138,0.221,-0.199,0.136,0.026,0.000,10,W,0,,,,10029,68.04,0
350,3155.203,"Mount",0.743,0.032,0.076,0.742,0.054,0.000,21,W,0,,,,9709,66.89,0
351,3164.128,"Mount",0.929,0.196,-0.059,0.928,0.024,0.000,9,W,0,,,,9948,68.09,0
352,3173.198,"Mount",1.306,0.080,0.111,1.306,-0.059,0.000,23,E,0,,,,9791,67.33,0
353,3182.238,"Mount",1.156,-0.184,0.351,1.157,0.171,0.000,67,W,0,,,,10534,69.92,0
354,3191.420,"Mount",1.387,-0.056,0.258,1.387,-0.030,0.971,12,E,140,S,,,9533,66.43,0
355,3200.594,"Mount",1.472,-0.816,1.022,1.476,0.595,1.033,234,W,149,S,,,11035,71.53,0
356,3209.372,"Mount",1.360,-0.027,0.225,1.360,-0.024,0.952,9,E,137,S,,,10687,70.10,0
357,3218.486,"Mount",0.479,-0.761,0.823,0.483,0.363,0.338,143,W,49,S,,,10808,70.62,0
358,3227.215,"Mount",0.003,-0.047,0.047,0.003,-0.152,0.000,60,E,0,,,,9983,68.58,0
359,3236.424,"Mount",0.428,-0.480,0.538,0.431,0.223,0.302,88,W,44,S,,,9681,67.15,0
360,3245.250,"Mount",0.035,-0.003,0.008,0.035,-0.057,0.000,23,E,0,,,,9380,66.12,0
361,3254.379,"Mount",0.433,-0.105,0.167,0.434,-0.036,0.304,14,E,44,S,,,10296,69.00,0
362,3263.183,"Mount",-0.416,-0.019,-0.042,-0.416,0.058,0.000,23,W,0,,,,10547,69.64,0
363,3272.191,"Mount",-0.159,0.255,-0.275,-0.161,0.059,0.000,23,W,0,,,,10848,71.18,0
364,3281.224,"Mount",-0.191,0.489,-0.512,-0.194,-0.258,0.000,101,E,0,,,,10984,71.65,0
365,3290.450,"Mount",-0.144,1.356,-1.363,-0.152,-0.779,0.000,306,E,0,,,,10988,71.43,0
366,3299.387,"Mount",0.167,0.999,-0.964,0.162,-0.684,0.000,269,E,0,,,,11287,72.52,0
367,3308.293,"Mount",0.287,0.663,-0.614,0.283,-0.457,0.000,180,E,0,,,,11157,72.49,0
368,3317.327,"Mount",0.524,0.174,-0.096,0.523,-0.067,0.366,26,E,53,S,,,10896,71.03,0
369,3326.232,"Mount",-0.154,0.386,-0.404,-0.156,-0.287,0.000,113,E,0,,,,10293,69.38,0
370,3335.170,"Mount",0.111,0.028,-0.012,0.110,-0.091,0.000,36,E,0,,,,11132,72.27,0
371,3344.299,"Mount",0.338,0.359,-0.306,0.336,-0.111,0.235,44,E,34,S,,,10749,70.91,0
372,3353.300,"Mount",0.299,0.408,-0.360,0.296,-0.384,0.000,151,E,0,,,,11127,72.14,0
373,3362.159,"Mount",0.201,-0.028,0.057,0.201,-0.137,0.000,54,E,0,,,,10244,69.06,0
374,3371.352,"Mount",0.579,-0.252,0.334,0.581,0.111,0.406,44,W,59,S,,,9832,67.74,0
375,3380.115,"Mount",0.228,-0.170,0.201,0.229,-0.087,0.000,34,E,0,,,,10402,69.56,0
376,3389.419,"Mount",0.529,-0.558,0.629,0.532,0.283,0.373,111,W,54,S,,,10260,69.08,0
377,3398.133,"Mount",-0.006,0.042,-0.043,-0.006,-0.117,0.000,46,E,0,,,,10006,67.84,0
378,3407.358,"Mount",0.525,-0.016,0.092,0.525,-0.177,0.367,70,E,53,S,,,10195,68.82,0
379,3416.198,"Mount",0.198,-0.331,0.356,0.200,0.126,0.000,50,W,0,,,,9741,67.12,0
380,3425.377,"Mount",0.544,-0.267,0.344,0.545,0.246,0.382,97,W,55,S,,,9941,68.17,0
381,3434.085,"Mount",0.191,0.332,-0.301,0.189,-0.001,0.000,0,,0,,,,9610,66.69,0
382,3443.144,"Mount",-0.302,0.253,-0.295,-0.304,-0.045,0.000,18,E,0,,,,10366,69.84,0
383,3452.382,"Mount",0.453,0.577,-0.505,0.449,-0.324,0.314,127,E,45,S,,,9591,66.95,0
384,3461.053,"Mount",-0.001,0.145,-0.144,-0.002,-0.013,0.000,5,E,0,,,,10310,68.67,0
385,3470.338,"Mount",-0.180,0.994,-1.010,-0.186,-0.645,0.000,254,E,0,,,,10502,69.75,0
386,3479.356,"Mount",0.219,1.049,-1.006,0.213,-0.673,0.000,264,E,0,,,,10332,69.28,0
387,3488.325,"Mount",0.271,1.208,-1.156,0.264,-0.700,0.000,275,E,0,,,,10852,70.95,0
388,3500.333,"Mount",0.547,0.575,-0.489,0.543,-0.256,0.380,100,E,55,S,,,9721,67.36,0
389,3509.238,"Mount",0.688,0.408,-0.304,0.686,-0.012,0.480,5,E,69,S,,,9968,67.93,0
390,3518.272,"Mount",0.635,0.023,0.070,0.635,-0.053,0.444,21,E,64,S,,,10104,68.38,0
391,3527.018,"Mount",-0.160,-0.341,0.314,-0.158,-0.006,0.000,2,E,0,,,,9175,65.11,0
392,3536.243,"Mount",0.081,-0.646,0.651,0.084,0.397,0.000,156,W,0,,,,9235,65.33,0
393,3545.325,"Mount",0.440,-0.127,0.190,0.441,-0.038,0.309,15,E,45,S,,,10285,69.14,0
394,3554.054,"Mount",-0.010,0.033,-0.034,-0.010,-0.032,0.000,13,E,0,,,,10689,70.31,0
395,3563.119,"Mount",0.294,0.217,-0.172,0.293,-0.024,0.000,10,E,0,,,,10235,68.82,0
396,3572.249,"Mount",0.324,0.196,-0.146,0.323,-0.051,0.226,20,E,33,S,,,10720,70.82,0
397,3581.057,"Mount",0.279,0.227,-0.183,0.278,-0.095,0.000,37,E,0,,,,10096,68.49,0
398,3590.347,"Mount",0.216,0.829,-0.789,0.211,-0.647,0.000,254,E,0,,,,10360,69.62,0
399,3599.348,"Mount",0.578,0.343,-0.256,0.576,-0.218,0.403,85,E,58,S,,,10764,70.89,0
400,3608.366,"Mount",0.851,-0.090,0.213,0.851,-0.137,0.596,54,E,86,S,,,11416,72.76,0
401,3617.242,"Mount",-0.268,0.407,-0.441,-0.270,-0.370,0.000,145,E,0,,,,10979,71.86,0
402,3626.113,"Mount",0.020,-0.076,0.078,0.021,-0.179,0.000,70,E,0,,,,10095,68.31,0
403,3635.273,"Mount",0.478,0.062,0.008,0.477,-0.174,0.334,69,E,48,S,,,11475,72.58,0
404,3644.387,"Mount",0.629,-0.634,0.719,0.633,0.274,0.443,107,W,64,S,,,10163,68.36,0
405,3653.308,"Mount",0.764,-0.101,0.211,0.764,-0.029,0.535,12,E,77,S,,,9984,67.82,0
406,3662.149,"Mount",-0.016,0.381,-0.379,-0.018,-0.258,0.000,101,E,0,,,,10074,68.15,0
407,3671.070,"Mount",0.060,0.254,-0.242,0.058,-0.128,0.000,50,E,0,,,,10050,68.31,0
408,3680.131,"Mount",0.053,-0.455,0.458,0.056,0.187,0.000,74,W,0,,,,10370,69.12,0
409,3689.361,"Mount",0.345,-0.536,0.581,0.348,0.393,0.244,154,W,35,S,,,9630,66.90,0
410,3698.554,"Mount",0.097,-0.169,0.182,0.098,0.049,0.000,19,W,0,,,,10715,70.44,0
411,3707.060,"Mount",0.158,0.035,-0.012,0.158,0.025,0.000,10,W,0,,,,10420,69.45,0
412,3716.286,"Mount",0.906,-0.081,0.212,0.907,-0.034,0.635,13,E,92,S,,,10265,69.21,0
413,3725.032,"Mount",0.276,0.133,-0.092,0.275,0.004,0.000,2,W,0,,,,9921,67.88,0
414,3734.004,"Mount",0.042,-0.168,0.172,0.043,-0.020,0.000,8,E,0,,,,9704,66.86,0
415,3743.305,"Mount",0.834,-0.187,0.307,0.835,-0.036,0.585,14,E,84,S,,,9985,68.05,0
416,3752.274,"Mount",0.323,-0.439,0.481,0.326,0.210,0.228,83,W,33,S,,,10255,68.98,0
417,3761.115,"Mount",0.230,0.372,-0.334,0.228,-0.301,0.000,118,E,0,,,,9744,67.06,0
418,3770.036,"Mount",-0.157,0.129,-0.151,-0.158,-0.066,0.000,26,E,0,,,,10638,70.16,0
419,3779.022,"Mount",0.121,0.182,-0.163,0.120,-0.041,0.000,16,E,0,,,,9534,66.23,0
420,3788.215,"Mount",-0.074,0.717,-0.720,-0.079,-0.512,0.000,201,E,0,,,,11471,72.77,0
421,3797.200,"Mount",0.640,0.230,-0.134,0.639,-0.060,0.447,23,E,65,S,,,10001,67.96,0
422,3806.154,"Mount",0.221,0.493,-0.456,0.218,-0.331,0.000,130,E,0,,,,10407,69.93,0
423,3815.268,"Mount",0.364,0.494,-0.436,0.361,-0.374,0.253,147,E,37,S,,,10514,70.21,0
424,3824.045,"Mount",-0.109,0.211,-0.225,-0.110,-0.121,0.000,47,E,0,,,,10566,70.33,0
425,3833.287,"Mount",0.430,0.430,-0.363,0.428,-0.336,0.299,132,E,43,S,,,10789,71.15,0
426,3842.017,"Mount",-0.389,0.211,-0.266,-0.390,-0.078,0.000,30,E,0,,,,10687,70.78,0
427,3851.049,"Mount",0.302,0.401,-0.353,0.300,-0.246,0.000,97,E,0,,,,10914,70.85,0
428,3860.163,"Mount",0.850,0.312,-0.184,0.849,0.004,0.594,2,W,86,S,,,10667,70.31,0
429,3868.960,"Mount",0.237,0.084,-0.049,0.237,-0.015,0.000,6,E,0,,,,10637,70.34,0
430,3878.231,"Mount",0.606,0.319,-0.227,0.604,-0.064,0.423,25,E,61,S,,,10083,68.50,0
431,3887.120,"Mount",0.345,0.178,-0.126,0.344,-0.070,0.241,27,E,35,S,,,10535,70.09,0
432,3895.904,"Mount",0.115,0.019,-0.002,0.115,0.000,0.000,0,,0,,,,10844,71.04,0
433,3904.996,"Mount",0.114,-0.023,0.040,0.114,0.030,0.000,12,W,0,,,,11416,72.18,0
434,3914.144,"Mount",0.450,0.049,0.017,0.450,0.006,0.315,2,W,45,S,,,11152,72.20,0
435,3922.953,"Mount",-0.607,0.237,-0.323,-0.608,0.008,0.000,3,W,0,,,,11108,71.94,0
436,3932.238,"Mount",-0.621,0.931,-1.012,-0.626,-0.630,0.000,247,E,0,,,,9933,67.63,0
